id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
361,Control,Suburban - Standalone,5,138000,25,12143.0,37889.0,851.0,900.0,742.0,984.0,779.0,1062.0,830.0,710.0,882.0,780.0,1027.0,796.0,861.0,939.0,880.0,916.0,787.0,964.0,815.0,945.0,925.0,817.0,932.0,754.0,835.0,1077.0,996.0,842.0,755.0,821.0,990.0,965.0,918.0,897.0,916.0,804.0,809.0,926.0,905.0,780.0,1089.0,1016.0,1019.0,1114.0,1071.0,892.0,1424.0,917.0,1016.0,1621.0,1455.0,1345.0
50,8B,Suburban - Strip Mall,10,134000,6,6824.0,21101.0,398.0,394.0,462.0,437.0,492.0,476.0,567.0,544.0,515.0,541.0,540.0,474.0,505.0,479.0,509.0,400.0,394.0,499.0,547.0,433.0,540.0,404.0,584.0,398.0,383.0,619.0,411.0,534.0,524.0,488.0,416.0,592.0,597.0,485.0,549.0,525.0,424.0,597.0,587.0,612.0,561.0,539.0,456.0,632.0,588.0,574.0,823.0,608.0,675.0,773.0,677.0,665.0
267,7A,Suburban - Strip Mall,28,94000,3,7389.0,24105.0,582.0,427.0,478.0,513.0,425.0,608.0,516.0,562.0,569.0,503.0,606.0,531.0,615.0,454.0,665.0,534.0,579.0,726.0,585.0,490.0,622.0,547.0,538.0,489.0,612.0,603.0,480.0,541.0,470.0,547.0,645.0,661.0,578.0,600.0,711.0,589.0,602.0,553.0,717.0,598.0,537.0,569.0,513.0,664.0,684.0,751.0,742.0,506.0,645.0,911.0,1085.0,762.0
293,Control,Suburban - Strip Mall,33,396000,12,14738.0,44079.0,1106.0,926.0,1073.0,1143.0,964.0,1447.0,847.0,954.0,1010.0,1232.0,908.0,1159.0,1054.0,915.0,1166.0,1173.0,935.0,1030.0,1133.0,893.0,1019.0,1194.0,1029.0,1016.0,851.0,1092.0,1131.0,1207.0,847.0,988.0,1061.0,1210.0,1192.0,928.0,967.0,1164.0,1117.0,1101.0,990.0,1010.0,1215.0,1038.0,1208.0,931.0,1343.0,1118.0,1330.0,1233.0,1452.0,1510.0,1766.0,1576.0
404,7B,Suburban - Strip Mall,32,70000,14,16090.0,47814.0,1167.0,953.0,841.0,1002.0,1298.0,1139.0,951.0,1197.0,1208.0,1284.0,1230.0,1419.0,1286.0,1115.0,1046.0,1170.0,951.0,1501.0,1156.0,1007.0,1277.0,1095.0,1124.0,1124.0,1007.0,1126.0,969.0,1164.0,1335.0,1095.0,982.0,969.0,986.0,1093.0,1046.0,1055.0,1312.0,1104.0,1039.0,1247.0,1172.0,1452.0,1227.0,1024.0,1354.0,1567.0,1855.0,1073.0,1652.0,1920.0,2080.0,1343.0
45,7B,Urban - Standalone,18,225000,32,11905.0,36241.0,641.0,917.0,826.0,881.0,679.0,973.0,917.0,890.0,886.0,814.0,726.0,982.0,889.0,884.0,843.0,941.0,706.0,1108.0,813.0,967.0,720.0,774.0,863.0,688.0,758.0,981.0,888.0,1001.0,815.0,699.0,1033.0,991.0,1027.0,748.0,827.0,782.0,1056.0,1044.0,786.0,795.0,876.0,914.0,1093.0,1013.0,806.0,918.0,1284.0,1114.0,984.0,1295.0,1436.0,970.0
216,Control,Rural - Strip Mall,39,106000,18,7766.0,23635.0,456.0,488.0,467.0,643.0,472.0,766.0,570.0,514.0,534.0,502.0,653.0,631.0,616.0,454.0,614.0,467.0,465.0,749.0,442.0,470.0,519.0,649.0,709.0,457.0,570.0,586.0,610.0,663.0,614.0,587.0,492.0,531.0,576.0,488.0,519.0,520.0,487.0,577.0,725.0,539.0,705.0,606.0,696.0,569.0,622.0,793.0,838.0,535.0,792.0,806.0,949.0,645.0
38,Control,Suburban - Strip Mall,4,345000,21,16923.0,50473.0,1105.0,1189.0,1234.0,1395.0,1137.0,1507.0,1317.0,1050.0,990.0,1263.0,1056.0,1329.0,1329.0,1022.0,966.0,964.0,1292.0,1310.0,943.0,1391.0,1328.0,1285.0,1367.0,985.0,1181.0,1523.0,1288.0,1096.0,1396.0,1222.0,1040.0,1119.0,1470.0,1046.0,1387.0,1416.0,1447.0,1101.0,1247.0,1337.0,1129.0,1187.0,1207.0,1094.0,1260.0,1217.0,1565.0,1133.0,1701.0,2221.0,1872.0,1718.0
261,Control,Rural - Strip Mall,26,80000,13,7859.0,24493.0,546.0,565.0,553.0,489.0,454.0,619.0,541.0,532.0,649.0,559.0,706.0,517.0,484.0,645.0,633.0,631.0,595.0,732.0,653.0,542.0,650.0,595.0,609.0,463.0,607.0,602.0,503.0,471.0,562.0,539.0,509.0,494.0,688.0,711.0,549.0,540.0,593.0,546.0,662.0,634.0,579.0,684.0,608.0,696.0,720.0,672.0,747.0,683.0,689.0,751.0,988.0,718.0
320,Control,Urban - Standalone,18,470000,55,9767.0,29043.0,714.0,597.0,720.0,629.0,668.0,677.0,802.0,735.0,618.0,716.0,774.0,727.0,576.0,814.0,622.0,618.0,702.0,628.0,773.0,745.0,798.0,722.0,829.0,578.0,557.0,807.0,590.0,763.0,822.0,642.0,672.0,696.0,592.0,742.0,882.0,668.0,733.0,806.0,653.0,669.0,711.0,651.0,737.0,766.0,736.0,742.0,994.0,761.0,785.0,1012.0,1108.0,917.0
418,Control,Urban - Strip Mall,21,5000,0,10930.0,34734.0,648.0,708.0,686.0,770.0,731.0,844.0,712.0,659.0,752.0,950.0,821.0,942.0,977.0,730.0,843.0,790.0,827.0,1043.0,846.0,975.0,681.0,953.0,1023.0,708.0,856.0,1010.0,778.0,750.0,813.0,944.0,1019.0,722.0,753.0,815.0,863.0,908.0,876.0,809.0,1055.0,1010.0,794.0,743.0,1043.0,886.0,929.0,868.0,997.0,775.0,845.0,1123.0,1238.0,1093.0
82,Control,Rural - Standalone,12,50000,26,8197.0,24965.0,567.0,506.0,614.0,631.0,500.0,685.0,657.0,622.0,607.0,461.0,558.0,609.0,581.0,599.0,607.0,549.0,655.0,587.0,669.0,531.0,553.0,561.0,494.0,594.0,485.0,756.0,592.0,595.0,599.0,496.0,620.0,527.0,624.0,715.0,670.0,642.0,707.0,546.0,721.0,593.0,567.0,681.0,677.0,658.0,586.0,811.0,851.0,635.0,743.0,876.0,950.0,643.0
181,Control,Rural - Strip Mall,24,27000,3,6757.0,20899.0,370.0,383.0,426.0,484.0,495.0,641.0,518.0,574.0,405.0,408.0,535.0,473.0,542.0,503.0,416.0,551.0,467.0,439.0,425.0,416.0,416.0,469.0,552.0,542.0,424.0,431.0,528.0,520.0,471.0,463.0,517.0,597.0,592.0,597.0,480.0,504.0,607.0,611.0,452.0,493.0,621.0,495.0,543.0,589.0,555.0,669.0,624.0,443.0,539.0,871.0,683.0,784.0
249,8A,Rural - Standalone,31,114000,63,10298.0,33172.0,679.0,741.0,798.0,819.0,590.0,811.0,646.0,787.0,679.0,783.0,647.0,844.0,616.0,858.0,674.0,714.0,890.0,960.0,705.0,874.0,675.0,876.0,939.0,845.0,594.0,982.0,714.0,752.0,844.0,854.0,764.0,892.0,816.0,807.0,962.0,637.0,770.0,764.0,889.0,804.0,855.0,928.0,747.0,837.0,696.0,800.0,1083.0,936.0,768.0,1399.0,1300.0,968.0
364,Control,Suburban - Standalone,13,33000,71,11923.0,35221.0,887.0,893.0,718.0,703.0,699.0,849.0,979.0,828.0,877.0,868.0,936.0,901.0,907.0,878.0,704.0,976.0,832.0,916.0,684.0,1002.0,871.0,910.0,1038.0,675.0,761.0,956.0,995.0,801.0,735.0,966.0,720.0,716.0,802.0,889.0,1016.0,880.0,919.0,766.0,792.0,777.0,993.0,874.0,1094.0,879.0,1039.0,1103.0,1209.0,801.0,923.0,1185.0,1148.0,996.0
167,Control,Suburban - Strip Mall,39,36000,9,13823.0,43088.0,1050.0,784.0,755.0,1039.0,1040.0,1433.0,860.0,1147.0,941.0,953.0,971.0,1101.0,845.0,904.0,867.0,1094.0,993.0,1127.0,1044.0,871.0,900.0,974.0,1146.0,1084.0,776.0,1318.0,958.0,1080.0,817.0,1207.0,853.0,1144.0,926.0,1022.0,1221.0,1033.0,904.0,1247.0,953.0,1135.0,915.0,1167.0,1285.0,1013.0,1306.0,1259.0,1413.0,1305.0,1191.0,1524.0,1766.0,1346.0
288,Control,Suburban - Strip Mall,31,49000,58,4351.0,13570.0,287.0,348.0,282.0,325.0,264.0,348.0,363.0,252.0,280.0,280.0,386.0,388.0,293.0,255.0,267.0,334.0,318.0,333.0,322.0,322.0,301.0,277.0,306.0,260.0,332.0,381.0,348.0,313.0,292.0,330.0,328.0,378.0,264.0,369.0,381.0,383.0,289.0,344.0,382.0,385.0,355.0,326.0,391.0,393.0,376.0,432.0,517.0,326.0,393.0,399.0,438.0,430.0
394,Control,Suburban - Standalone,3,220000,5,15683.0,48655.0,878.0,997.0,980.0,1385.0,1233.0,1218.0,1310.0,942.0,923.0,965.0,1338.0,1344.0,1201.0,969.0,1369.0,1210.0,1019.0,1092.0,1141.0,1007.0,1253.0,954.0,1248.0,1195.0,995.0,1305.0,1233.0,1105.0,1335.0,1055.0,1236.0,1299.0,1104.0,1174.0,1472.0,1113.0,1114.0,1388.0,1061.0,1435.0,1326.0,1245.0,1096.0,1275.0,1103.0,1167.0,1320.0,1362.0,1425.0,2054.0,1835.0,1566.0
80,Control,Suburban - Strip Mall,30,203000,9,15898.0,47895.0,814.0,959.0,1062.0,1196.0,1033.0,1493.0,1299.0,913.0,1315.0,934.0,1164.0,1336.0,1326.0,1054.0,953.0,1072.0,1169.0,1255.0,1078.0,1033.0,1030.0,1041.0,1267.0,1231.0,1151.0,1227.0,1096.0,1109.0,1097.0,1241.0,1039.0,1154.0,1220.0,1105.0,1343.0,1234.0,1210.0,1287.0,1146.0,1257.0,1344.0,1199.0,1137.0,1331.0,1350.0,1532.0,1370.0,1299.0,1354.0,1508.0,1727.0,1645.0
240,Control,Suburban - Strip Mall,40,336000,53,11425.0,31916.0,717.0,741.0,783.0,782.0,812.0,979.0,901.0,894.0,687.0,868.0,843.0,853.0,820.0,745.0,796.0,716.0,759.0,819.0,611.0,835.0,884.0,614.0,653.0,700.0,715.0,696.0,626.0,649.0,606.0,874.0,762.0,787.0,635.0,869.0,950.0,790.0,840.0,654.0,765.0,915.0,872.0,823.0,949.0,768.0,886.0,1111.0,906.0,1009.0,1078.0,1028.0,1185.0,1036.0
289,Control,Urban - Strip Mall,40,22000,35,8327.0,24953.0,583.0,587.0,593.0,530.0,582.0,604.0,514.0,678.0,621.0,692.0,645.0,646.0,541.0,511.0,515.0,627.0,581.0,579.0,657.0,493.0,647.0,545.0,633.0,530.0,559.0,762.0,505.0,480.0,618.0,619.0,534.0,503.0,574.0,696.0,520.0,678.0,537.0,635.0,645.0,585.0,747.0,645.0,578.0,528.0,754.0,823.0,942.0,666.0,760.0,911.0,952.0,879.0
356,Control,Metropolitan - Standalone,18,137000,54,7684.0,23585.0,400.0,520.0,506.0,645.0,477.0,772.0,473.0,532.0,575.0,613.0,464.0,617.0,479.0,611.0,535.0,531.0,660.0,544.0,540.0,464.0,527.0,632.0,628.0,434.0,428.0,633.0,586.0,590.0,480.0,534.0,629.0,576.0,666.0,700.0,552.0,581.0,505.0,540.0,650.0,597.0,557.0,709.0,690.0,508.0,647.0,633.0,739.0,576.0,614.0,1007.0,785.0,767.0
25,Control,Suburban - Standalone,3,4000,18,11482.0,36094.0,814.0,669.0,842.0,823.0,900.0,1009.0,947.0,714.0,752.0,836.0,685.0,908.0,828.0,755.0,812.0,963.0,800.0,1054.0,795.0,713.0,696.0,940.0,742.0,909.0,880.0,1079.0,719.0,951.0,914.0,943.0,996.0,818.0,861.0,967.0,752.0,858.0,929.0,734.0,878.0,873.0,765.0,969.0,934.0,820.0,1091.0,1195.0,1074.0,1062.0,1153.0,1130.0,1477.0,1093.0
73,Control,Metropolitan - Standalone,27,49000,103,13754.0,41070.0,1040.0,937.0,819.0,1035.0,997.0,1054.0,952.0,1120.0,1041.0,1019.0,846.0,910.0,920.0,1064.0,801.0,961.0,996.0,956.0,968.0,1119.0,836.0,970.0,955.0,951.0,1008.0,960.0,779.0,1109.0,894.0,1141.0,854.0,948.0,890.0,944.0,1044.0,833.0,969.0,1075.0,966.0,934.0,1009.0,1197.0,966.0,879.0,951.0,1132.0,1665.0,1262.0,1079.0,1589.0,1875.0,1541.0
245,8A,Urban - Standalone,6,42000,1,13509.0,41152.0,910.0,817.0,1006.0,900.0,789.0,1347.0,1070.0,1052.0,838.0,1098.0,836.0,1009.0,935.0,902.0,953.0,979.0,971.0,952.0,791.0,785.0,911.0,1007.0,991.0,986.0,833.0,1092.0,797.0,783.0,1091.0,929.0,906.0,1099.0,809.0,1094.0,1000.0,810.0,1031.0,1069.0,1124.0,867.0,925.0,1158.0,1027.0,1213.0,1311.0,1295.0,1446.0,1216.0,1040.0,1549.0,1887.0,1523.0
427,8A,Suburban - Standalone,4,69000,14,16656.0,49904.0,1078.0,1105.0,1159.0,1269.0,1072.0,1555.0,1207.0,1217.0,1040.0,977.0,1224.0,1152.0,1363.0,1238.0,1157.0,1306.0,955.0,1072.0,997.0,1114.0,1152.0,948.0,1225.0,1255.0,1211.0,1437.0,1307.0,1148.0,1358.0,1152.0,1165.0,959.0,1047.0,1245.0,1205.0,1085.0,1409.0,1276.0,1052.0,1241.0,1323.0,1105.0,1387.0,1501.0,1188.0,1680.0,1452.0,1440.0,1553.0,1505.0,2239.0,1815.0
113,Control,Rural - Standalone,13,241000,5,17523.0,55995.0,1056.0,1419.0,985.0,1167.0,1074.0,1828.0,1244.0,1117.0,1394.0,1099.0,1344.0,1136.0,1206.0,1454.0,1328.0,1041.0,1527.0,1702.0,1255.0,1133.0,1448.0,1140.0,1588.0,1325.0,1006.0,1702.0,1384.0,1515.0,1349.0,1248.0,1558.0,1230.0,1472.0,1200.0,1151.0,1569.0,1373.0,1110.0,1659.0,1691.0,1541.0,1191.0,1385.0,1560.0,1370.0,1376.0,1621.0,1213.0,1683.0,1958.0,1879.0,2060.0
237,Control,Urban - Standalone,6,28000,6,7514.0,21317.0,489.0,505.0,476.0,553.0,536.0,680.0,526.0,472.0,437.0,591.0,589.0,599.0,491.0,570.0,551.0,574.0,574.0,555.0,568.0,435.0,523.0,410.0,600.0,493.0,523.0,644.0,503.0,531.0,559.0,465.0,543.0,465.0,435.0,548.0,440.0,598.0,511.0,424.0,534.0,444.0,487.0,487.0,585.0,559.0,610.0,636.0,746.0,493.0,523.0,820.0,714.0,637.0
24,8A,Suburban - Strip Mall,31,5000,8,10191.0,34021.0,631.0,604.0,665.0,652.0,643.0,968.0,722.0,798.0,764.0,637.0,749.0,697.0,871.0,790.0,910.0,736.0,842.0,838.0,764.0,655.0,867.0,670.0,993.0,719.0,886.0,922.0,805.0,757.0,721.0,893.0,879.0,758.0,897.0,947.0,697.0,676.0,948.0,802.0,734.0,970.0,908.0,702.0,863.0,1016.0,972.0,995.0,1286.0,990.0,826.0,1048.0,1219.0,1120.0
160,Control,Suburban - Strip Mall,19,66000,67,5185.0,15672.0,281.0,306.0,367.0,307.0,405.0,501.0,406.0,400.0,398.0,311.0,340.0,439.0,399.0,325.0,312.0,393.0,309.0,389.0,380.0,382.0,395.0,339.0,417.0,416.0,294.0,328.0,394.0,394.0,397.0,432.0,327.0,342.0,435.0,332.0,431.0,356.0,342.0,410.0,340.0,470.0,343.0,419.0,356.0,366.0,356.0,520.0,554.0,452.0,485.0,620.0,713.0,407.0
70,Control,Suburban - Standalone,8,7000,1,6265.0,19142.0,427.0,477.0,418.0,411.0,491.0,524.0,363.0,374.0,501.0,468.0,529.0,477.0,357.0,448.0,520.0,485.0,459.0,445.0,491.0,402.0,345.0,373.0,531.0,483.0,374.0,574.0,367.0,510.0,349.0,411.0,364.0,410.0,415.0,491.0,531.0,476.0,512.0,485.0,535.0,463.0,446.0,453.0,562.0,550.0,541.0,499.0,544.0,529.0,610.0,766.0,866.0,527.0
408,Control,Rural - Strip Mall,12,94000,14,16539.0,51158.0,881.0,973.0,1241.0,985.0,1312.0,1495.0,1233.0,1221.0,1369.0,1094.0,1442.0,1131.0,1056.0,1106.0,1380.0,1139.0,1180.0,1474.0,1231.0,1181.0,1326.0,1210.0,1141.0,1242.0,1321.0,1571.0,1299.0,1309.0,987.0,994.0,1130.0,1159.0,1213.0,1184.0,1342.0,1359.0,1059.0,1183.0,1060.0,1080.0,1355.0,1438.0,1189.0,1532.0,1109.0,1523.0,1803.0,1253.0,1342.0,2077.0,2108.0,1569.0
62,Control,Suburban - Strip Mall,31,12000,1,4992.0,15926.0,281.0,377.0,343.0,369.0,372.0,459.0,308.0,363.0,307.0,300.0,429.0,351.0,417.0,316.0,337.0,361.0,397.0,486.0,327.0,355.0,334.0,389.0,461.0,419.0,418.0,441.0,402.0,361.0,401.0,335.0,384.0,432.0,376.0,461.0,394.0,376.0,397.0,329.0,410.0,387.0,387.0,352.0,450.0,401.0,387.0,421.0,635.0,345.0,389.0,681.0,554.0,438.0
121,Control,Urban - Strip Mall,6,213000,97,5970.0,18030.0,355.0,320.0,392.0,429.0,334.0,582.0,457.0,417.0,467.0,486.0,475.0,421.0,419.0,416.0,454.0,446.0,390.0,404.0,400.0,428.0,335.0,355.0,519.0,375.0,410.0,451.0,447.0,397.0,367.0,477.0,498.0,418.0,408.0,533.0,529.0,504.0,369.0,433.0,531.0,371.0,456.0,534.0,473.0,514.0,505.0,438.0,645.0,495.0,551.0,542.0,733.0,479.0
125,Control,Urban - Standalone,11,6000,79,16327.0,50623.0,1116.0,1325.0,1077.0,1133.0,1238.0,1274.0,1247.0,1257.0,1025.0,1210.0,1169.0,1082.0,973.0,1201.0,1276.0,1051.0,1134.0,1371.0,1354.0,1274.0,1287.0,1302.0,1405.0,1183.0,1040.0,1188.0,1263.0,979.0,952.0,1096.0,1205.0,987.0,1172.0,1430.0,1173.0,1280.0,1482.0,1151.0,1203.0,1545.0,1457.0,1417.0,1059.0,1088.0,1233.0,1483.0,2001.0,1514.0,1595.0,1705.0,1618.0,1469.0
396,Control,Suburban - Standalone,7,94000,4,16849.0,50190.0,981.0,978.0,1184.0,1264.0,964.0,1510.0,1314.0,1058.0,1114.0,1044.0,1292.0,1388.0,1360.0,1398.0,976.0,1139.0,1393.0,1471.0,998.0,1025.0,1197.0,1341.0,1414.0,1129.0,1173.0,1191.0,1074.0,1056.0,1183.0,1022.0,1194.0,1266.0,1441.0,1274.0,1361.0,1479.0,1294.0,1119.0,1146.0,1053.0,1341.0,1369.0,1109.0,1083.0,1330.0,1698.0,1455.0,1400.0,1545.0,1777.0,1601.0,1675.0
156,Control,Suburban - Strip Mall,33,4000,37,12569.0,39498.0,922.0,710.0,970.0,1066.0,780.0,1178.0,871.0,849.0,811.0,808.0,902.0,832.0,1065.0,805.0,1006.0,827.0,885.0,1122.0,930.0,957.0,918.0,739.0,999.0,957.0,1035.0,946.0,758.0,1021.0,1050.0,1032.0,1097.0,918.0,1028.0,843.0,997.0,927.0,852.0,1069.0,1099.0,1103.0,1033.0,806.0,1130.0,961.0,1222.0,923.0,1157.0,834.0,1294.0,1634.0,1386.0,1198.0
351,7A,Suburban - Strip Mall,17,313000,9,12859.0,42263.0,1023.0,914.0,717.0,800.0,841.0,1378.0,781.0,1017.0,923.0,798.0,1035.0,876.0,949.0,807.0,908.0,1025.0,1122.0,1137.0,801.0,992.0,1006.0,929.0,1055.0,1046.0,1017.0,861.0,1048.0,943.0,955.0,1062.0,961.0,1050.0,1104.0,880.0,918.0,830.0,1065.0,1098.0,1173.0,1266.0,1282.0,1165.0,1251.0,1254.0,1130.0,1146.0,1431.0,1001.0,1324.0,1410.0,1595.0,1215.0
480,Control,Urban - Standalone,38,278000,102,6247.0,19708.0,392.0,396.0,361.0,516.0,502.0,515.0,484.0,532.0,365.0,443.0,489.0,436.0,435.0,381.0,462.0,513.0,404.0,579.0,362.0,386.0,505.0,504.0,514.0,393.0,377.0,416.0,531.0,483.0,396.0,455.0,380.0,429.0,554.0,571.0,519.0,510.0,392.0,517.0,568.0,596.0,575.0,426.0,596.0,489.0,535.0,623.0,537.0,555.0,476.0,764.0,825.0,610.0
143,Control,Metropolitan - Strip Mall,41,94000,2,19177.0,54333.0,1242.0,1441.0,1364.0,1091.0,1249.0,1816.0,1243.0,1379.0,1522.0,1431.0,1331.0,1291.0,1263.0,1514.0,1376.0,1381.0,1186.0,1501.0,1144.0,1091.0,1174.0,1451.0,1348.0,1230.0,1276.0,1462.0,1490.0,1052.0,1422.0,1092.0,1213.0,1129.0,1559.0,1501.0,1170.0,1530.0,1601.0,1228.0,1443.0,1186.0,1676.0,1148.0,1443.0,1210.0,1720.0,1801.0,1485.0,1147.0,1682.0,1915.0,1780.0,1576.0
219,Control,Urban - Standalone,7,72000,13,15613.0,48750.0,1084.0,1243.0,988.0,1138.0,947.0,1479.0,1302.0,1098.0,1032.0,1115.0,1041.0,1167.0,1017.0,962.0,1126.0,958.0,1294.0,1327.0,1071.0,1193.0,1263.0,1263.0,1423.0,1191.0,1253.0,1147.0,1043.0,1105.0,1346.0,1061.0,1127.0,1291.0,1052.0,1250.0,1150.0,1208.0,1228.0,1091.0,1186.0,1150.0,1257.0,1258.0,1113.0,1309.0,1045.0,1423.0,1611.0,1099.0,1572.0,1902.0,1812.0,1590.0
95,Control,Urban - Standalone,39,450000,28,20245.0,60234.0,1162.0,1196.0,1390.0,1347.0,1561.0,1815.0,1582.0,1707.0,1299.0,1508.0,1513.0,1733.0,1190.0,1242.0,1729.0,1551.0,1540.0,1599.0,1351.0,1565.0,1225.0,1233.0,1386.0,1209.0,1534.0,1732.0,1588.0,1158.0,1561.0,1409.0,1195.0,1460.0,1657.0,1428.0,1537.0,1459.0,1390.0,1400.0,1354.0,1457.0,1861.0,1824.0,1796.0,1504.0,1385.0,1496.0,2342.0,1475.0,1431.0,2268.0,2282.0,1621.0
411,Control,Suburban - Standalone,31,441000,14,10153.0,29344.0,687.0,657.0,662.0,773.0,771.0,739.0,720.0,809.0,742.0,763.0,859.0,799.0,559.0,613.0,682.0,670.0,828.0,650.0,568.0,580.0,683.0,794.0,725.0,568.0,673.0,757.0,682.0,587.0,601.0,702.0,586.0,811.0,785.0,615.0,686.0,839.0,686.0,717.0,849.0,831.0,649.0,746.0,631.0,845.0,830.0,802.0,978.0,905.0,816.0,1055.0,1290.0,1029.0
477,7A,Metropolitan - Standalone,40,8000,15,16828.0,53806.0,1282.0,1104.0,1059.0,1247.0,984.0,1539.0,1413.0,1266.0,1056.0,1111.0,1383.0,1098.0,1206.0,1080.0,1118.0,1217.0,1066.0,1600.0,1365.0,1335.0,1024.0,1382.0,1360.0,1352.0,1354.0,1457.0,1312.0,1017.0,1157.0,1210.0,1469.0,1391.0,1099.0,1104.0,1378.0,1146.0,1487.0,1472.0,1563.0,1436.0,1066.0,1279.0,1515.0,1453.0,1448.0,1290.0,1879.0,1428.0,1319.0,2223.0,2372.0,1583.0
482,Control,Suburban - Strip Mall,36,8000,0,7071.0,23015.0,401.0,498.0,396.0,514.0,440.0,619.0,531.0,468.0,528.0,485.0,508.0,664.0,507.0,512.0,617.0,499.0,459.0,573.0,482.0,449.0,580.0,539.0,595.0,551.0,442.0,634.0,444.0,445.0,586.0,543.0,568.0,487.0,483.0,668.0,491.0,604.0,654.0,566.0,673.0,689.0,671.0,672.0,601.0,476.0,541.0,708.0,851.0,547.0,669.0,964.0,787.0,695.0
29,Control,Suburban - Strip Mall,4,91000,3,11506.0,36337.0,865.0,784.0,714.0,1002.0,839.0,866.0,790.0,779.0,821.0,750.0,830.0,1047.0,706.0,713.0,840.0,797.0,1032.0,1079.0,978.0,909.0,810.0,719.0,992.0,677.0,731.0,1076.0,825.0,1011.0,880.0,832.0,840.0,880.0,806.0,777.0,890.0,950.0,881.0,725.0,1104.0,945.0,932.0,1016.0,1050.0,1116.0,902.0,1002.0,1199.0,804.0,865.0,1379.0,1180.0,1193.0
226,Control,Urban - Standalone,7,342000,8,13930.0,44007.0,1016.0,964.0,792.0,1148.0,1087.0,1186.0,1088.0,995.0,906.0,831.0,874.0,1242.0,946.0,855.0,832.0,850.0,868.0,940.0,807.0,842.0,1163.0,1042.0,925.0,867.0,937.0,1257.0,1135.0,1071.0,1207.0,1232.0,1112.0,1093.0,880.0,1253.0,1323.0,1286.0,982.0,1267.0,1340.0,1055.0,1294.0,1053.0,1025.0,1029.0,1063.0,1403.0,1762.0,1352.0,1344.0,1351.0,1789.0,1121.0
390,Control,Suburban - Strip Mall,37,7000,15,6895.0,20500.0,376.0,528.0,376.0,564.0,517.0,560.0,480.0,433.0,459.0,488.0,520.0,598.0,541.0,455.0,543.0,559.0,569.0,450.0,471.0,392.0,476.0,535.0,467.0,504.0,525.0,616.0,424.0,505.0,538.0,463.0,551.0,500.0,400.0,526.0,427.0,478.0,569.0,584.0,505.0,566.0,476.0,504.0,444.0,555.0,442.0,551.0,662.0,457.0,481.0,858.0,834.0,638.0
464,Control,Metropolitan - Standalone,25,17000,65,11500.0,34994.0,882.0,860.0,690.0,947.0,729.0,985.0,729.0,676.0,691.0,848.0,859.0,837.0,816.0,951.0,729.0,861.0,752.0,1083.0,834.0,684.0,813.0,678.0,732.0,832.0,808.0,965.0,679.0,690.0,673.0,809.0,1031.0,764.0,728.0,1048.0,800.0,920.0,785.0,939.0,939.0,959.0,846.0,743.0,813.0,757.0,912.0,1060.0,1277.0,1089.0,914.0,1361.0,1534.0,1202.0
21,7A,Urban - Strip Mall,24,12000,96,8487.0,27044.0,552.0,705.0,675.0,660.0,528.0,621.0,512.0,662.0,608.0,593.0,649.0,565.0,538.0,619.0,686.0,624.0,724.0,642.0,664.0,718.0,684.0,529.0,573.0,718.0,730.0,690.0,731.0,527.0,699.0,687.0,751.0,681.0,589.0,799.0,690.0,663.0,801.0,569.0,598.0,744.0,681.0,585.0,596.0,608.0,711.0,629.0,979.0,682.0,780.0,888.0,1023.0,752.0
214,Control,Suburban - Standalone,38,474000,9,13007.0,38225.0,826.0,950.0,797.0,1087.0,956.0,1147.0,961.0,883.0,908.0,781.0,808.0,1031.0,1006.0,866.0,829.0,936.0,839.0,855.0,749.0,868.0,905.0,870.0,981.0,814.0,760.0,985.0,878.0,730.0,837.0,760.0,832.0,1059.0,1083.0,838.0,907.0,1072.0,868.0,1124.0,1075.0,1023.0,1176.0,965.0,1023.0,870.0,1234.0,895.0,1529.0,937.0,1279.0,1226.0,1506.0,1242.0
323,8B,Metropolitan - Strip Mall,33,110000,24,16333.0,49001.0,1073.0,1054.0,1195.0,1193.0,1296.0,1434.0,1012.0,1296.0,1196.0,1267.0,990.0,1092.0,1162.0,1073.0,1025.0,1193.0,1029.0,1308.0,959.0,1327.0,1164.0,1209.0,1142.0,925.0,1025.0,1004.0,1309.0,1144.0,941.0,1256.0,1234.0,1406.0,1049.0,1228.0,1377.0,1311.0,1030.0,1115.0,1162.0,1264.0,1357.0,1073.0,1496.0,1422.0,1146.0,1476.0,1739.0,1258.0,1422.0,1876.0,2090.0,1437.0
