id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
267,7A,Suburban - Strip Mall,28,94000,3,4250.0,13865.0,335.0,246.0,275.0,295.0,244.0,350.0,297.0,323.0,327.0,289.0,349.0,305.0,354.0,261.0,382.0,307.0,333.0,418.0,337.0,282.0,358.0,315.0,310.0,281.0,352.0,347.0,276.0,311.0,270.0,315.0,371.0,380.0,332.0,345.0,409.0,339.0,346.0,318.0,412.0,344.0,309.0,328.0,295.0,382.0,393.0,432.0,427.0,291.0,371.0,524.0,624.0,438.0
293,Control,Suburban - Strip Mall,33,396000,12,9226.0,27591.0,692.0,579.0,672.0,716.0,604.0,906.0,530.0,597.0,632.0,771.0,568.0,726.0,660.0,573.0,730.0,734.0,585.0,644.0,709.0,559.0,638.0,748.0,644.0,636.0,533.0,684.0,708.0,755.0,530.0,619.0,664.0,757.0,746.0,581.0,605.0,728.0,699.0,689.0,620.0,632.0,760.0,650.0,756.0,583.0,841.0,700.0,833.0,772.0,909.0,945.0,1106.0,986.0
404,7B,Suburban - Strip Mall,32,70000,14,9488.0,28198.0,688.0,562.0,496.0,591.0,765.0,672.0,561.0,706.0,712.0,757.0,725.0,837.0,759.0,657.0,617.0,690.0,561.0,885.0,682.0,594.0,753.0,646.0,663.0,663.0,594.0,664.0,572.0,686.0,787.0,646.0,579.0,572.0,581.0,645.0,617.0,622.0,774.0,651.0,613.0,735.0,691.0,856.0,724.0,604.0,798.0,924.0,1094.0,633.0,975.0,1132.0,1226.0,792.0
45,7B,Urban - Standalone,18,225000,32,7771.0,23650.0,419.0,599.0,539.0,575.0,443.0,635.0,599.0,581.0,578.0,531.0,474.0,641.0,580.0,577.0,550.0,614.0,460.0,723.0,531.0,631.0,470.0,505.0,563.0,449.0,495.0,640.0,580.0,653.0,532.0,456.0,674.0,647.0,670.0,488.0,540.0,510.0,689.0,681.0,513.0,519.0,572.0,597.0,713.0,661.0,526.0,599.0,838.0,727.0,642.0,845.0,937.0,633.0
216,Control,Rural - Strip Mall,39,106000,18,5133.0,15626.0,301.0,322.0,309.0,425.0,312.0,506.0,377.0,340.0,353.0,332.0,432.0,417.0,407.0,300.0,406.0,309.0,307.0,495.0,292.0,311.0,343.0,429.0,468.0,302.0,377.0,388.0,403.0,439.0,406.0,388.0,325.0,351.0,381.0,322.0,343.0,344.0,322.0,381.0,479.0,357.0,466.0,401.0,460.0,376.0,412.0,524.0,554.0,354.0,524.0,533.0,628.0,426.0
38,Control,Suburban - Strip Mall,4,345000,21,10885.0,32468.0,710.0,765.0,793.0,897.0,731.0,970.0,847.0,676.0,637.0,812.0,680.0,855.0,855.0,657.0,621.0,620.0,831.0,843.0,607.0,895.0,854.0,826.0,879.0,634.0,760.0,980.0,829.0,705.0,898.0,786.0,669.0,720.0,946.0,673.0,892.0,911.0,931.0,708.0,802.0,860.0,726.0,763.0,776.0,704.0,811.0,783.0,1007.0,729.0,1094.0,1429.0,1204.0,1105.0
261,Control,Rural - Strip Mall,26,80000,13,4248.0,13241.0,295.0,305.0,299.0,264.0,245.0,334.0,292.0,288.0,351.0,302.0,382.0,280.0,262.0,349.0,342.0,341.0,322.0,396.0,353.0,293.0,351.0,322.0,329.0,251.0,328.0,325.0,272.0,255.0,304.0,291.0,275.0,267.0,372.0,384.0,297.0,292.0,321.0,295.0,358.0,343.0,313.0,370.0,329.0,376.0,389.0,363.0,404.0,369.0,372.0,406.0,534.0,388.0
320,Control,Urban - Standalone,18,470000,55,6698.0,19925.0,490.0,409.0,494.0,431.0,458.0,464.0,550.0,504.0,424.0,491.0,531.0,499.0,395.0,558.0,426.0,424.0,482.0,431.0,530.0,511.0,548.0,496.0,569.0,396.0,382.0,554.0,405.0,523.0,564.0,440.0,461.0,478.0,406.0,509.0,605.0,458.0,503.0,553.0,448.0,459.0,488.0,447.0,506.0,525.0,505.0,509.0,682.0,522.0,539.0,694.0,760.0,629.0
418,Control,Urban - Strip Mall,21,5000,0,7146.0,22705.0,424.0,463.0,449.0,503.0,478.0,552.0,465.0,431.0,492.0,621.0,536.0,616.0,639.0,477.0,551.0,516.0,541.0,682.0,553.0,638.0,445.0,623.0,669.0,463.0,560.0,660.0,509.0,491.0,531.0,617.0,666.0,472.0,492.0,533.0,564.0,594.0,573.0,529.0,690.0,660.0,519.0,486.0,682.0,579.0,607.0,567.0,651.0,506.0,552.0,734.0,809.0,714.0
82,Control,Rural - Standalone,12,50000,26,4726.0,14388.0,327.0,292.0,354.0,364.0,288.0,395.0,379.0,358.0,350.0,266.0,322.0,351.0,335.0,345.0,350.0,316.0,377.0,338.0,386.0,306.0,319.0,323.0,285.0,343.0,279.0,436.0,341.0,343.0,345.0,286.0,358.0,303.0,360.0,412.0,386.0,370.0,408.0,315.0,416.0,342.0,327.0,392.0,390.0,379.0,337.0,467.0,491.0,366.0,428.0,505.0,547.0,371.0
181,Control,Rural - Strip Mall,24,27000,3,3429.0,10606.0,188.0,195.0,216.0,245.0,251.0,325.0,263.0,291.0,206.0,207.0,272.0,240.0,275.0,255.0,211.0,279.0,237.0,223.0,216.0,211.0,211.0,238.0,280.0,275.0,215.0,219.0,268.0,264.0,239.0,235.0,263.0,303.0,300.0,303.0,244.0,256.0,308.0,310.0,229.0,250.0,315.0,251.0,276.0,299.0,282.0,340.0,317.0,225.0,273.0,442.0,346.0,398.0
249,8A,Rural - Standalone,31,114000,63,6921.0,22295.0,456.0,498.0,536.0,550.0,397.0,545.0,434.0,529.0,456.0,526.0,435.0,568.0,414.0,577.0,453.0,480.0,598.0,645.0,474.0,587.0,453.0,589.0,631.0,568.0,399.0,660.0,480.0,505.0,567.0,574.0,513.0,599.0,548.0,542.0,647.0,428.0,518.0,513.0,598.0,541.0,575.0,624.0,502.0,563.0,468.0,537.0,728.0,629.0,516.0,941.0,874.0,651.0
364,Control,Suburban - Standalone,13,33000,71,7503.0,22162.0,558.0,562.0,452.0,442.0,440.0,534.0,616.0,521.0,552.0,546.0,589.0,567.0,571.0,553.0,443.0,614.0,523.0,577.0,430.0,631.0,548.0,573.0,653.0,424.0,479.0,601.0,626.0,504.0,463.0,608.0,453.0,450.0,505.0,559.0,639.0,554.0,578.0,482.0,498.0,489.0,625.0,550.0,688.0,553.0,654.0,694.0,761.0,504.0,581.0,746.0,722.0,627.0
167,Control,Suburban - Strip Mall,39,36000,9,7972.0,24847.0,606.0,452.0,436.0,599.0,600.0,827.0,496.0,661.0,543.0,549.0,560.0,635.0,487.0,521.0,500.0,631.0,572.0,650.0,602.0,502.0,519.0,562.0,661.0,625.0,448.0,760.0,553.0,623.0,471.0,696.0,492.0,659.0,534.0,589.0,704.0,596.0,522.0,719.0,549.0,654.0,528.0,673.0,741.0,584.0,753.0,726.0,815.0,753.0,687.0,879.0,1018.0,776.0
288,Control,Suburban - Strip Mall,31,49000,58,2337.0,7288.0,154.0,187.0,151.0,174.0,142.0,187.0,195.0,135.0,151.0,150.0,207.0,209.0,158.0,137.0,143.0,179.0,171.0,179.0,173.0,173.0,162.0,149.0,165.0,140.0,178.0,205.0,187.0,168.0,157.0,177.0,176.0,203.0,142.0,198.0,204.0,205.0,155.0,185.0,205.0,207.0,191.0,175.0,210.0,211.0,202.0,232.0,278.0,175.0,211.0,214.0,235.0,231.0
394,Control,Suburban - Standalone,3,220000,5,9546.0,29616.0,535.0,607.0,596.0,843.0,750.0,742.0,798.0,573.0,562.0,587.0,814.0,818.0,731.0,590.0,833.0,736.0,620.0,665.0,694.0,613.0,763.0,581.0,760.0,728.0,606.0,795.0,750.0,672.0,813.0,642.0,752.0,791.0,672.0,715.0,896.0,677.0,678.0,845.0,646.0,874.0,807.0,758.0,667.0,776.0,671.0,710.0,803.0,829.0,867.0,1251.0,1117.0,953.0
80,Control,Suburban - Strip Mall,30,203000,9,8894.0,26793.0,455.0,537.0,594.0,669.0,578.0,835.0,726.0,511.0,736.0,523.0,651.0,747.0,742.0,590.0,533.0,600.0,654.0,702.0,603.0,578.0,576.0,582.0,709.0,689.0,644.0,686.0,613.0,621.0,614.0,694.0,581.0,646.0,682.0,618.0,751.0,690.0,677.0,720.0,641.0,703.0,752.0,671.0,636.0,744.0,755.0,857.0,766.0,727.0,758.0,844.0,966.0,920.0
240,Control,Suburban - Strip Mall,40,336000,53,6976.0,19489.0,438.0,452.0,478.0,477.0,496.0,598.0,550.0,546.0,419.0,530.0,515.0,521.0,501.0,455.0,486.0,437.0,463.0,500.0,373.0,510.0,540.0,375.0,399.0,428.0,436.0,425.0,382.0,396.0,370.0,534.0,465.0,481.0,388.0,531.0,580.0,482.0,513.0,400.0,467.0,559.0,533.0,503.0,580.0,469.0,541.0,678.0,553.0,616.0,658.0,628.0,723.0,632.0
289,Control,Urban - Strip Mall,40,22000,35,4803.0,14394.0,336.0,339.0,342.0,306.0,335.0,349.0,296.0,391.0,358.0,399.0,372.0,373.0,312.0,295.0,297.0,362.0,335.0,334.0,379.0,284.0,374.0,314.0,365.0,306.0,322.0,439.0,291.0,277.0,357.0,357.0,308.0,290.0,331.0,401.0,300.0,391.0,310.0,367.0,372.0,338.0,431.0,372.0,334.0,305.0,435.0,475.0,543.0,384.0,438.0,525.0,549.0,507.0
356,Control,Metropolitan - Standalone,18,137000,54,4108.0,12614.0,214.0,278.0,270.0,345.0,255.0,413.0,253.0,284.0,307.0,328.0,248.0,330.0,256.0,327.0,286.0,284.0,353.0,291.0,289.0,248.0,282.0,338.0,335.0,232.0,229.0,339.0,314.0,316.0,257.0,286.0,336.0,308.0,356.0,374.0,295.0,311.0,270.0,289.0,348.0,319.0,298.0,379.0,369.0,271.0,346.0,339.0,395.0,308.0,328.0,539.0,420.0,410.0
25,Control,Suburban - Standalone,3,4000,18,7260.0,22822.0,515.0,423.0,532.0,520.0,569.0,638.0,599.0,451.0,475.0,529.0,433.0,574.0,524.0,478.0,513.0,609.0,506.0,666.0,503.0,451.0,440.0,594.0,469.0,575.0,556.0,682.0,455.0,602.0,578.0,596.0,630.0,517.0,544.0,611.0,476.0,542.0,587.0,464.0,555.0,552.0,484.0,613.0,590.0,518.0,690.0,756.0,679.0,672.0,729.0,715.0,934.0,691.0
73,Control,Metropolitan - Standalone,27,49000,103,8307.0,24804.0,628.0,566.0,495.0,625.0,602.0,637.0,575.0,676.0,628.0,616.0,511.0,550.0,556.0,642.0,484.0,581.0,602.0,577.0,584.0,676.0,505.0,586.0,577.0,574.0,609.0,580.0,471.0,669.0,540.0,689.0,516.0,573.0,537.0,570.0,631.0,503.0,585.0,649.0,583.0,564.0,609.0,723.0,583.0,531.0,574.0,684.0,1005.0,762.0,652.0,960.0,1133.0,931.0
245,8A,Urban - Standalone,6,42000,1,7706.0,23479.0,519.0,466.0,574.0,513.0,450.0,769.0,610.0,600.0,478.0,626.0,477.0,576.0,533.0,515.0,544.0,558.0,554.0,543.0,451.0,448.0,520.0,575.0,565.0,563.0,475.0,623.0,455.0,447.0,622.0,530.0,517.0,627.0,462.0,624.0,570.0,462.0,588.0,610.0,641.0,494.0,528.0,661.0,586.0,692.0,748.0,739.0,825.0,694.0,593.0,884.0,1077.0,869.0
427,8A,Suburban - Standalone,4,69000,14,10890.0,32624.0,705.0,722.0,758.0,830.0,701.0,1017.0,789.0,796.0,680.0,639.0,800.0,753.0,891.0,809.0,756.0,854.0,624.0,701.0,652.0,728.0,753.0,620.0,801.0,821.0,792.0,939.0,854.0,750.0,888.0,753.0,762.0,627.0,685.0,814.0,788.0,709.0,921.0,834.0,688.0,811.0,865.0,723.0,906.0,981.0,777.0,1098.0,949.0,942.0,1015.0,984.0,1464.0,1186.0
113,Control,Rural - Standalone,13,241000,5,11122.0,35539.0,670.0,901.0,625.0,741.0,681.0,1160.0,789.0,709.0,885.0,698.0,853.0,721.0,766.0,923.0,843.0,661.0,969.0,1080.0,796.0,719.0,919.0,723.0,1008.0,841.0,639.0,1080.0,879.0,961.0,856.0,792.0,989.0,781.0,934.0,762.0,730.0,996.0,871.0,705.0,1053.0,1073.0,978.0,756.0,879.0,990.0,870.0,874.0,1029.0,770.0,1068.0,1242.0,1193.0,1307.0
237,Control,Urban - Standalone,6,28000,6,3932.0,11148.0,256.0,264.0,249.0,289.0,281.0,356.0,275.0,247.0,229.0,309.0,308.0,314.0,257.0,298.0,288.0,300.0,300.0,290.0,297.0,227.0,274.0,214.0,314.0,258.0,274.0,337.0,263.0,278.0,292.0,243.0,284.0,243.0,228.0,287.0,230.0,313.0,267.0,222.0,279.0,232.0,255.0,255.0,306.0,292.0,319.0,333.0,390.0,258.0,273.0,429.0,373.0,333.0
24,8A,Suburban - Strip Mall,31,5000,8,5235.0,17472.0,324.0,310.0,342.0,335.0,330.0,497.0,371.0,410.0,393.0,327.0,385.0,358.0,447.0,406.0,467.0,378.0,433.0,430.0,392.0,337.0,445.0,344.0,510.0,369.0,455.0,474.0,413.0,389.0,371.0,459.0,452.0,389.0,461.0,486.0,358.0,347.0,487.0,412.0,377.0,498.0,466.0,361.0,443.0,522.0,499.0,511.0,660.0,508.0,424.0,538.0,626.0,575.0
160,Control,Suburban - Strip Mall,19,66000,67,3093.0,9345.0,167.0,183.0,219.0,183.0,242.0,299.0,242.0,238.0,237.0,186.0,203.0,262.0,238.0,194.0,186.0,234.0,184.0,232.0,227.0,228.0,236.0,202.0,248.0,248.0,175.0,195.0,235.0,235.0,236.0,258.0,195.0,204.0,260.0,198.0,257.0,212.0,204.0,244.0,203.0,280.0,205.0,250.0,212.0,218.0,212.0,310.0,331.0,270.0,289.0,370.0,425.0,243.0
70,Control,Suburban - Standalone,8,7000,1,3672.0,11224.0,250.0,280.0,245.0,241.0,288.0,307.0,213.0,219.0,294.0,274.0,310.0,279.0,209.0,263.0,305.0,284.0,269.0,261.0,288.0,236.0,202.0,219.0,311.0,283.0,219.0,337.0,215.0,299.0,205.0,241.0,214.0,240.0,243.0,288.0,311.0,279.0,300.0,284.0,314.0,271.0,262.0,266.0,329.0,323.0,317.0,293.0,319.0,310.0,358.0,449.0,508.0,309.0
408,Control,Rural - Strip Mall,12,94000,14,9164.0,28339.0,488.0,539.0,688.0,546.0,727.0,828.0,683.0,677.0,758.0,606.0,799.0,627.0,585.0,613.0,764.0,631.0,654.0,817.0,682.0,654.0,734.0,670.0,632.0,688.0,732.0,870.0,720.0,725.0,547.0,550.0,626.0,642.0,672.0,656.0,744.0,753.0,587.0,656.0,587.0,598.0,750.0,797.0,659.0,848.0,614.0,844.0,999.0,694.0,743.0,1150.0,1168.0,869.0
62,Control,Suburban - Strip Mall,31,12000,1,2616.0,8341.0,147.0,198.0,180.0,193.0,195.0,240.0,162.0,190.0,161.0,157.0,225.0,184.0,218.0,166.0,176.0,189.0,208.0,254.0,171.0,186.0,175.0,204.0,242.0,219.0,219.0,231.0,211.0,189.0,210.0,175.0,201.0,226.0,197.0,241.0,206.0,197.0,208.0,172.0,215.0,203.0,203.0,184.0,236.0,210.0,203.0,220.0,333.0,181.0,204.0,357.0,290.0,229.0
121,Control,Urban - Strip Mall,6,213000,97,3558.0,10738.0,212.0,191.0,233.0,256.0,199.0,347.0,272.0,248.0,278.0,290.0,283.0,251.0,250.0,248.0,270.0,266.0,233.0,241.0,238.0,255.0,200.0,212.0,309.0,223.0,244.0,269.0,266.0,236.0,218.0,284.0,297.0,249.0,243.0,317.0,315.0,300.0,220.0,258.0,317.0,221.0,271.0,318.0,281.0,306.0,301.0,261.0,384.0,295.0,328.0,323.0,436.0,285.0
125,Control,Urban - Standalone,11,6000,79,9268.0,28737.0,633.0,752.0,611.0,643.0,703.0,723.0,708.0,713.0,582.0,687.0,664.0,614.0,553.0,682.0,725.0,597.0,644.0,778.0,769.0,723.0,731.0,739.0,798.0,672.0,590.0,674.0,717.0,556.0,540.0,622.0,684.0,560.0,665.0,812.0,666.0,727.0,841.0,653.0,683.0,877.0,827.0,804.0,601.0,617.0,700.0,842.0,1136.0,860.0,905.0,968.0,918.0,834.0
396,Control,Suburban - Standalone,7,94000,4,11295.0,33645.0,657.0,656.0,794.0,847.0,646.0,1012.0,881.0,709.0,747.0,700.0,866.0,931.0,912.0,937.0,655.0,763.0,934.0,986.0,669.0,687.0,802.0,899.0,948.0,757.0,786.0,798.0,720.0,708.0,793.0,685.0,800.0,848.0,966.0,854.0,912.0,992.0,867.0,750.0,768.0,706.0,899.0,918.0,744.0,726.0,892.0,1139.0,975.0,938.0,1036.0,1191.0,1074.0,1123.0
156,Control,Suburban - Strip Mall,33,4000,37,7572.0,23795.0,555.0,428.0,584.0,642.0,470.0,710.0,525.0,511.0,489.0,487.0,543.0,501.0,642.0,485.0,606.0,498.0,533.0,676.0,560.0,577.0,553.0,445.0,602.0,576.0,624.0,570.0,457.0,615.0,632.0,622.0,661.0,553.0,619.0,508.0,601.0,558.0,513.0,644.0,662.0,665.0,622.0,486.0,681.0,579.0,736.0,556.0,697.0,502.0,780.0,984.0,835.0,722.0
351,7A,Suburban - Strip Mall,17,313000,9,7518.0,24709.0,598.0,534.0,419.0,468.0,492.0,805.0,457.0,594.0,540.0,467.0,605.0,512.0,555.0,472.0,531.0,600.0,656.0,664.0,469.0,580.0,588.0,543.0,617.0,611.0,595.0,504.0,613.0,552.0,558.0,621.0,562.0,614.0,645.0,514.0,537.0,485.0,623.0,642.0,686.0,740.0,749.0,681.0,731.0,733.0,661.0,670.0,836.0,585.0,774.0,824.0,932.0,711.0
480,Control,Urban - Standalone,38,278000,102,4093.0,12913.0,257.0,259.0,237.0,338.0,329.0,337.0,317.0,349.0,239.0,290.0,320.0,286.0,285.0,250.0,303.0,336.0,265.0,379.0,237.0,253.0,331.0,330.0,337.0,257.0,247.0,272.0,348.0,317.0,259.0,298.0,249.0,281.0,363.0,374.0,340.0,334.0,257.0,339.0,372.0,390.0,377.0,279.0,390.0,321.0,350.0,408.0,352.0,364.0,312.0,501.0,541.0,400.0
143,Control,Metropolitan - Strip Mall,41,94000,2,11298.0,32011.0,731.0,849.0,804.0,643.0,736.0,1070.0,732.0,813.0,897.0,843.0,784.0,760.0,744.0,892.0,811.0,814.0,699.0,884.0,674.0,643.0,692.0,855.0,794.0,725.0,752.0,861.0,878.0,620.0,838.0,644.0,715.0,665.0,919.0,884.0,689.0,901.0,943.0,723.0,850.0,699.0,987.0,676.0,850.0,713.0,1013.0,1061.0,875.0,676.0,991.0,1128.0,1049.0,928.0
219,Control,Urban - Standalone,7,72000,13,9286.0,28989.0,645.0,739.0,588.0,677.0,563.0,880.0,774.0,653.0,614.0,663.0,619.0,694.0,605.0,572.0,669.0,570.0,770.0,789.0,637.0,709.0,751.0,751.0,846.0,708.0,745.0,682.0,620.0,657.0,800.0,631.0,670.0,768.0,625.0,743.0,684.0,718.0,730.0,649.0,705.0,684.0,748.0,748.0,662.0,779.0,621.0,846.0,958.0,654.0,935.0,1131.0,1078.0,946.0
95,Control,Urban - Standalone,39,450000,28,14324.0,42618.0,822.0,846.0,983.0,953.0,1104.0,1284.0,1120.0,1208.0,919.0,1067.0,1070.0,1227.0,842.0,879.0,1224.0,1098.0,1090.0,1132.0,956.0,1107.0,867.0,872.0,980.0,855.0,1085.0,1225.0,1124.0,819.0,1105.0,997.0,845.0,1033.0,1172.0,1010.0,1088.0,1032.0,983.0,990.0,958.0,1031.0,1317.0,1290.0,1271.0,1064.0,980.0,1059.0,1657.0,1044.0,1013.0,1605.0,1614.0,1147.0
411,Control,Suburban - Standalone,31,441000,14,6123.0,17695.0,414.0,396.0,399.0,466.0,465.0,446.0,434.0,488.0,448.0,460.0,518.0,482.0,337.0,370.0,411.0,404.0,499.0,392.0,343.0,350.0,412.0,479.0,437.0,343.0,406.0,456.0,411.0,354.0,362.0,423.0,353.0,489.0,474.0,371.0,414.0,506.0,413.0,432.0,512.0,501.0,391.0,450.0,380.0,510.0,501.0,484.0,590.0,546.0,492.0,636.0,778.0,620.0
477,7A,Metropolitan - Standalone,40,8000,15,10760.0,34399.0,820.0,706.0,677.0,797.0,629.0,984.0,904.0,810.0,675.0,710.0,884.0,702.0,771.0,691.0,715.0,778.0,682.0,1023.0,872.0,854.0,655.0,883.0,869.0,864.0,865.0,932.0,839.0,650.0,739.0,774.0,939.0,890.0,702.0,706.0,881.0,733.0,951.0,941.0,999.0,918.0,681.0,817.0,968.0,929.0,926.0,825.0,1202.0,913.0,843.0,1421.0,1517.0,1012.0
482,Control,Suburban - Strip Mall,36,8000,0,4607.0,14994.0,261.0,325.0,258.0,335.0,287.0,403.0,346.0,305.0,344.0,316.0,331.0,432.0,330.0,334.0,402.0,325.0,299.0,373.0,314.0,293.0,378.0,351.0,388.0,359.0,288.0,413.0,289.0,290.0,382.0,354.0,370.0,317.0,315.0,435.0,320.0,393.0,426.0,369.0,438.0,449.0,437.0,438.0,391.0,310.0,352.0,461.0,555.0,356.0,436.0,628.0,513.0,453.0
29,Control,Suburban - Strip Mall,4,91000,3,6707.0,21175.0,504.0,457.0,416.0,584.0,489.0,505.0,460.0,454.0,479.0,437.0,484.0,610.0,412.0,416.0,490.0,464.0,601.0,629.0,570.0,529.0,472.0,419.0,578.0,395.0,426.0,627.0,481.0,589.0,513.0,485.0,489.0,513.0,470.0,453.0,518.0,554.0,514.0,423.0,643.0,551.0,543.0,592.0,612.0,650.0,525.0,584.0,699.0,469.0,504.0,803.0,687.0,695.0
226,Control,Urban - Standalone,7,342000,8,9665.0,30524.0,704.0,669.0,550.0,796.0,754.0,823.0,755.0,690.0,629.0,577.0,606.0,862.0,657.0,593.0,577.0,589.0,602.0,652.0,560.0,584.0,807.0,723.0,641.0,602.0,650.0,872.0,787.0,743.0,837.0,854.0,772.0,758.0,610.0,869.0,918.0,892.0,681.0,879.0,930.0,732.0,898.0,730.0,711.0,714.0,737.0,973.0,1222.0,938.0,932.0,937.0,1241.0,777.0
390,Control,Suburban - Strip Mall,37,7000,15,3966.0,11785.0,216.0,304.0,216.0,325.0,297.0,322.0,276.0,249.0,264.0,281.0,299.0,344.0,311.0,262.0,312.0,321.0,327.0,259.0,271.0,225.0,274.0,308.0,268.0,290.0,302.0,354.0,244.0,290.0,309.0,266.0,317.0,287.0,230.0,303.0,245.0,275.0,327.0,336.0,290.0,325.0,273.0,290.0,255.0,319.0,254.0,317.0,381.0,263.0,277.0,493.0,479.0,367.0
464,Control,Metropolitan - Standalone,25,17000,65,6389.0,19447.0,490.0,478.0,383.0,526.0,405.0,547.0,405.0,376.0,384.0,471.0,477.0,465.0,454.0,528.0,405.0,478.0,418.0,602.0,463.0,380.0,452.0,377.0,407.0,462.0,449.0,536.0,377.0,384.0,374.0,450.0,573.0,425.0,405.0,582.0,444.0,511.0,436.0,522.0,522.0,533.0,470.0,413.0,452.0,421.0,507.0,589.0,709.0,605.0,508.0,757.0,853.0,668.0
21,7A,Urban - Strip Mall,24,12000,96,4371.0,13925.0,284.0,363.0,348.0,340.0,272.0,320.0,264.0,341.0,313.0,305.0,334.0,291.0,277.0,319.0,353.0,321.0,373.0,330.0,342.0,370.0,352.0,273.0,295.0,370.0,376.0,355.0,376.0,272.0,360.0,354.0,387.0,351.0,304.0,411.0,355.0,341.0,412.0,293.0,308.0,383.0,351.0,301.0,307.0,313.0,366.0,324.0,504.0,351.0,401.0,457.0,527.0,387.0
214,Control,Suburban - Standalone,38,474000,9,8224.0,24164.0,522.0,601.0,504.0,687.0,605.0,725.0,607.0,558.0,574.0,494.0,511.0,652.0,636.0,548.0,524.0,592.0,531.0,541.0,473.0,549.0,572.0,550.0,620.0,515.0,480.0,623.0,555.0,461.0,529.0,481.0,526.0,669.0,685.0,530.0,573.0,677.0,549.0,711.0,680.0,646.0,744.0,610.0,646.0,550.0,780.0,566.0,966.0,592.0,808.0,775.0,952.0,785.0
323,8B,Metropolitan - Strip Mall,33,110000,24,9062.0,27182.0,595.0,585.0,663.0,662.0,719.0,796.0,561.0,719.0,664.0,703.0,549.0,606.0,645.0,595.0,569.0,662.0,571.0,726.0,532.0,736.0,645.0,671.0,633.0,513.0,569.0,557.0,726.0,634.0,522.0,697.0,684.0,780.0,582.0,681.0,764.0,727.0,572.0,618.0,645.0,701.0,753.0,595.0,830.0,789.0,636.0,819.0,965.0,698.0,789.0,1040.0,1159.0,797.0
335,Control,Urban - Standalone,20,342000,15,10773.0,35104.0,730.0,758.0,761.0,979.0,709.0,930.0,722.0,685.0,767.0,668.0,975.0,773.0,660.0,656.0,961.0,826.0,879.0,916.0,695.0,716.0,703.0,929.0,850.0,887.0,759.0,893.0,815.0,855.0,701.0,836.0,887.0,760.0,814.0,809.0,913.0,985.0,817.0,757.0,866.0,1045.0,1021.0,942.0,866.0,901.0,1099.0,850.0,938.0,741.0,1169.0,1284.0,1467.0,1296.0
338,Control,Urban - Strip Mall,33,8000,9,2690.0,7778.0,151.0,197.0,148.0,220.0,206.0,230.0,216.0,186.0,188.0,190.0,218.0,209.0,172.0,159.0,200.0,166.0,186.0,209.0,179.0,177.0,182.0,175.0,181.0,141.0,148.0,215.0,164.0,196.0,186.0,207.0,177.0,211.0,184.0,225.0,192.0,177.0,172.0,175.0,237.0,192.0,207.0,217.0,162.0,222.0,207.0,241.0,284.0,163.0,211.0,277.0,344.0,230.0
352,Control,Suburban - Standalone,19,7000,1,9600.0,29225.0,600.0,621.0,750.0,716.0,744.0,741.0,645.0,644.0,586.0,786.0,734.0,669.0,677.0,687.0,735.0,587.0,569.0,876.0,780.0,739.0,666.0,563.0,677.0,690.0,774.0,747.0,733.0,694.0,642.0,639.0,825.0,597.0,848.0,759.0,783.0,593.0,788.0,845.0,650.0,685.0,747.0,652.0,642.0,895.0,717.0,1009.0,950.0,702.0,859.0,1057.0,969.0,855.0
98,8B,Suburban - Standalone,30,257000,42,6207.0,21229.0,475.0,421.0,396.0,423.0,466.0,523.0,402.0,432.0,389.0,389.0,502.0,445.0,457.0,487.0,488.0,464.0,534.0,601.0,470.0,579.0,546.0,570.0,548.0,533.0,460.0,582.0,491.0,465.0,396.0,575.0,440.0,536.0,525.0,502.0,451.0,534.0,464.0,566.0,487.0,601.0,603.0,544.0,565.0,571.0,484.0,492.0,697.0,475.0,663.0,750.0,939.0,551.0
195,Control,Urban - Strip Mall,6,132000,13,6990.0,21708.0,533.0,483.0,419.0,570.0,398.0,688.0,533.0,466.0,453.0,491.0,565.0,448.0,428.0,515.0,415.0,574.0,580.0,623.0,509.0,422.0,539.0,541.0,472.0,561.0,434.0,462.0,574.0,438.0,473.0,494.0,533.0,561.0,505.0,512.0,475.0,600.0,539.0,511.0,541.0,588.0,483.0,511.0,470.0,643.0,649.0,550.0,781.0,551.0,609.0,857.0,815.0,798.0
256,Control,Suburban - Standalone,10,103000,40,3624.0,10391.0,228.0,224.0,233.0,244.0,244.0,283.0,291.0,256.0,300.0,299.0,264.0,318.0,224.0,216.0,242.0,280.0,224.0,275.0,276.0,246.0,276.0,208.0,279.0,241.0,275.0,266.0,227.0,226.0,226.0,208.0,275.0,266.0,237.0,333.0,234.0,260.0,233.0,293.0,326.0,235.0,230.0,246.0,236.0,239.0,287.0,258.0,340.0,280.0,334.0,337.0,363.0,358.0
