id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
143,Control,Metropolitan - Strip Mall,41,94000,2,10606.0,30050.0,687.0,797.0,754.0,603.0,691.0,1005.0,687.0,763.0,842.0,791.0,736.0,714.0,699.0,837.0,761.0,764.0,656.0,830.0,633.0,603.0,649.0,802.0,746.0,680.0,706.0,809.0,824.0,582.0,787.0,604.0,671.0,625.0,862.0,830.0,647.0,846.0,886.0,679.0,798.0,656.0,927.0,635.0,798.0,669.0,951.0,996.0,822.0,634.0,930.0,1059.0,985.0,871.0
219,Control,Urban - Standalone,7,72000,13,8104.0,25297.0,563.0,645.0,513.0,591.0,492.0,768.0,675.0,570.0,535.0,579.0,540.0,606.0,528.0,499.0,584.0,497.0,671.0,689.0,556.0,619.0,656.0,655.0,739.0,618.0,650.0,595.0,541.0,573.0,698.0,550.0,585.0,670.0,546.0,648.0,597.0,627.0,637.0,566.0,616.0,597.0,652.0,653.0,578.0,680.0,542.0,739.0,836.0,570.0,816.0,987.0,940.0,825.0
95,Control,Urban - Standalone,39,450000,28,19447.0,57855.0,1116.0,1149.0,1335.0,1294.0,1499.0,1743.0,1520.0,1640.0,1248.0,1449.0,1453.0,1665.0,1143.0,1193.0,1661.0,1490.0,1479.0,1536.0,1298.0,1503.0,1177.0,1184.0,1331.0,1161.0,1473.0,1663.0,1526.0,1112.0,1500.0,1353.0,1148.0,1402.0,1592.0,1371.0,1477.0,1401.0,1335.0,1345.0,1300.0,1399.0,1788.0,1752.0,1725.0,1444.0,1330.0,1437.0,2249.0,1417.0,1375.0,2179.0,2192.0,1557.0
411,Control,Suburban - Standalone,31,441000,14,5305.0,15327.0,359.0,343.0,346.0,404.0,403.0,386.0,376.0,423.0,388.0,399.0,449.0,417.0,292.0,320.0,356.0,350.0,432.0,340.0,297.0,303.0,357.0,415.0,379.0,297.0,352.0,395.0,356.0,307.0,314.0,367.0,306.0,423.0,410.0,321.0,358.0,438.0,358.0,374.0,444.0,434.0,339.0,389.0,329.0,442.0,434.0,419.0,511.0,473.0,426.0,551.0,674.0,537.0
477,7A,Metropolitan - Standalone,40,8000,15,10272.0,32834.0,782.0,674.0,647.0,761.0,601.0,939.0,863.0,773.0,645.0,678.0,844.0,670.0,736.0,659.0,683.0,743.0,651.0,976.0,833.0,815.0,625.0,843.0,830.0,825.0,826.0,889.0,801.0,620.0,706.0,739.0,897.0,849.0,670.0,674.0,841.0,699.0,908.0,898.0,954.0,876.0,650.0,780.0,924.0,887.0,883.0,787.0,1147.0,871.0,805.0,1356.0,1448.0,966.0
482,Control,Suburban - Strip Mall,36,8000,0,4733.0,15406.0,268.0,333.0,265.0,344.0,295.0,414.0,356.0,313.0,354.0,325.0,340.0,444.0,339.0,343.0,413.0,334.0,307.0,383.0,323.0,301.0,388.0,361.0,398.0,369.0,296.0,424.0,297.0,298.0,392.0,364.0,380.0,326.0,323.0,447.0,329.0,404.0,438.0,379.0,451.0,461.0,449.0,450.0,402.0,319.0,362.0,474.0,570.0,366.0,448.0,645.0,527.0,465.0
29,Control,Suburban - Strip Mall,4,91000,3,5350.0,16897.0,402.0,364.0,332.0,466.0,390.0,403.0,367.0,362.0,382.0,349.0,386.0,487.0,328.0,332.0,391.0,371.0,480.0,502.0,455.0,422.0,377.0,334.0,461.0,315.0,340.0,500.0,384.0,470.0,409.0,387.0,390.0,409.0,375.0,361.0,414.0,442.0,410.0,337.0,513.0,440.0,433.0,472.0,488.0,519.0,419.0,466.0,558.0,374.0,402.0,641.0,549.0,555.0
226,Control,Urban - Standalone,7,342000,8,12348.0,39009.0,900.0,854.0,702.0,1018.0,964.0,1052.0,964.0,882.0,803.0,737.0,774.0,1101.0,839.0,758.0,738.0,753.0,769.0,833.0,715.0,747.0,1031.0,924.0,820.0,769.0,830.0,1115.0,1006.0,950.0,1070.0,1092.0,986.0,969.0,780.0,1110.0,1173.0,1140.0,871.0,1123.0,1188.0,935.0,1147.0,933.0,908.0,912.0,942.0,1244.0,1562.0,1198.0,1191.0,1198.0,1586.0,993.0
390,Control,Suburban - Strip Mall,37,7000,15,3087.0,9176.0,168.0,236.0,168.0,253.0,232.0,250.0,215.0,194.0,206.0,218.0,233.0,268.0,242.0,204.0,243.0,250.0,255.0,201.0,211.0,176.0,213.0,239.0,209.0,226.0,235.0,276.0,190.0,226.0,241.0,207.0,246.0,224.0,179.0,236.0,191.0,214.0,255.0,262.0,226.0,253.0,213.0,226.0,199.0,248.0,198.0,246.0,296.0,204.0,215.0,384.0,373.0,286.0
464,Control,Metropolitan - Standalone,25,17000,65,4730.0,14391.0,363.0,354.0,284.0,389.0,300.0,405.0,300.0,278.0,284.0,349.0,353.0,344.0,336.0,391.0,300.0,354.0,309.0,446.0,343.0,281.0,335.0,279.0,301.0,342.0,332.0,397.0,279.0,284.0,277.0,333.0,424.0,314.0,299.0,431.0,329.0,378.0,323.0,386.0,386.0,394.0,348.0,306.0,334.0,311.0,375.0,436.0,525.0,448.0,376.0,560.0,631.0,494.0
21,7A,Urban - Strip Mall,24,12000,96,3369.0,10729.0,219.0,280.0,268.0,262.0,210.0,247.0,203.0,263.0,241.0,235.0,257.0,224.0,214.0,246.0,272.0,248.0,287.0,255.0,264.0,285.0,271.0,210.0,227.0,285.0,290.0,274.0,290.0,209.0,277.0,273.0,298.0,270.0,234.0,317.0,274.0,263.0,318.0,226.0,237.0,295.0,270.0,232.0,237.0,241.0,282.0,249.0,388.0,270.0,309.0,352.0,406.0,298.0
214,Control,Suburban - Standalone,38,474000,9,7640.0,22449.0,485.0,558.0,468.0,638.0,562.0,674.0,564.0,519.0,533.0,459.0,474.0,606.0,591.0,509.0,487.0,550.0,493.0,502.0,440.0,510.0,531.0,511.0,576.0,478.0,446.0,578.0,516.0,429.0,491.0,447.0,489.0,622.0,636.0,492.0,533.0,629.0,510.0,660.0,631.0,601.0,691.0,567.0,601.0,511.0,724.0,525.0,898.0,550.0,751.0,720.0,884.0,730.0
323,8B,Metropolitan - Strip Mall,33,110000,24,6637.0,19909.0,436.0,428.0,486.0,485.0,526.0,583.0,411.0,527.0,486.0,515.0,402.0,444.0,472.0,436.0,417.0,485.0,418.0,531.0,390.0,539.0,473.0,491.0,464.0,376.0,417.0,408.0,532.0,465.0,382.0,510.0,501.0,571.0,426.0,499.0,559.0,533.0,419.0,453.0,472.0,513.0,551.0,436.0,608.0,578.0,465.0,600.0,707.0,511.0,578.0,762.0,849.0,584.0
335,Control,Urban - Standalone,20,342000,15,9670.0,31510.0,655.0,681.0,683.0,879.0,637.0,835.0,648.0,615.0,688.0,599.0,875.0,694.0,592.0,589.0,863.0,741.0,789.0,822.0,624.0,643.0,631.0,834.0,763.0,796.0,682.0,801.0,731.0,768.0,629.0,751.0,796.0,682.0,731.0,726.0,820.0,884.0,733.0,679.0,778.0,938.0,916.0,846.0,777.0,809.0,987.0,763.0,842.0,665.0,1049.0,1153.0,1316.0,1163.0
338,Control,Urban - Strip Mall,33,8000,9,2023.0,5849.0,114.0,148.0,111.0,166.0,155.0,173.0,162.0,140.0,141.0,143.0,164.0,157.0,129.0,120.0,150.0,125.0,140.0,157.0,135.0,134.0,137.0,131.0,136.0,106.0,111.0,162.0,123.0,148.0,140.0,155.0,133.0,159.0,138.0,169.0,144.0,133.0,130.0,132.0,178.0,144.0,155.0,163.0,122.0,167.0,155.0,181.0,214.0,123.0,159.0,208.0,259.0,173.0
352,Control,Suburban - Standalone,19,7000,1,10193.0,31025.0,637.0,659.0,797.0,760.0,790.0,787.0,685.0,684.0,622.0,834.0,780.0,710.0,719.0,729.0,780.0,623.0,604.0,930.0,828.0,785.0,707.0,598.0,719.0,733.0,822.0,793.0,778.0,737.0,681.0,678.0,876.0,633.0,900.0,806.0,832.0,629.0,837.0,897.0,690.0,727.0,793.0,693.0,681.0,950.0,761.0,1071.0,1009.0,745.0,912.0,1122.0,1029.0,907.0
98,8B,Suburban - Standalone,30,257000,42,5982.0,20435.0,458.0,406.0,382.0,407.0,449.0,504.0,388.0,416.0,375.0,375.0,484.0,429.0,440.0,469.0,470.0,447.0,514.0,578.0,452.0,557.0,526.0,548.0,527.0,513.0,443.0,560.0,472.0,447.0,381.0,554.0,424.0,516.0,506.0,484.0,434.0,514.0,447.0,545.0,468.0,579.0,580.0,524.0,544.0,549.0,466.0,473.0,671.0,457.0,639.0,722.0,904.0,531.0
195,Control,Urban - Strip Mall,6,132000,13,5915.0,18377.0,451.0,409.0,355.0,482.0,336.0,582.0,451.0,395.0,384.0,415.0,478.0,379.0,362.0,436.0,352.0,486.0,491.0,528.0,431.0,357.0,456.0,458.0,400.0,474.0,367.0,391.0,486.0,370.0,401.0,418.0,451.0,475.0,427.0,434.0,402.0,508.0,457.0,433.0,458.0,498.0,409.0,433.0,398.0,545.0,549.0,465.0,661.0,466.0,515.0,725.0,690.0,676.0
256,Control,Suburban - Standalone,10,103000,40,3455.0,9908.0,217.0,213.0,222.0,233.0,232.0,270.0,278.0,244.0,286.0,285.0,252.0,303.0,214.0,206.0,231.0,267.0,214.0,262.0,263.0,235.0,263.0,199.0,266.0,229.0,262.0,253.0,217.0,216.0,215.0,199.0,262.0,254.0,226.0,318.0,223.0,248.0,222.0,279.0,311.0,224.0,219.0,234.0,225.0,228.0,274.0,246.0,324.0,267.0,318.0,321.0,346.0,342.0
287,Control,Metropolitan - Standalone,23,12000,68,1612.0,4696.0,81.0,94.0,108.0,132.0,113.0,110.0,125.0,125.0,122.0,96.0,126.0,129.0,122.0,129.0,124.0,107.0,100.0,119.0,128.0,130.0,127.0,94.0,119.0,95.0,107.0,107.0,89.0,108.0,105.0,108.0,125.0,119.0,125.0,126.0,115.0,96.0,136.0,114.0,121.0,101.0,104.0,109.0,134.0,108.0,134.0,150.0,154.0,108.0,133.0,155.0,172.0,161.0
345,8A,Suburban - Strip Mall,27,28000,2,3471.0,10714.0,201.0,196.0,255.0,238.0,230.0,275.0,211.0,287.0,208.0,254.0,313.0,243.0,261.0,299.0,264.0,215.0,254.0,248.0,219.0,236.0,227.0,256.0,288.0,250.0,263.0,228.0,305.0,246.0,246.0,218.0,277.0,284.0,255.0,242.0,308.0,302.0,229.0,263.0,285.0,242.0,238.0,281.0,250.0,309.0,325.0,316.0,314.0,239.0,255.0,401.0,425.0,412.0
32,Control,Urban - Strip Mall,36,391000,106,6146.0,18539.0,332.0,457.0,442.0,502.0,354.0,529.0,396.0,412.0,444.0,476.0,473.0,385.0,510.0,434.0,381.0,393.0,446.0,568.0,486.0,365.0,374.0,341.0,376.0,326.0,477.0,440.0,479.0,423.0,400.0,484.0,472.0,463.0,376.0,393.0,496.0,522.0,515.0,524.0,433.0,479.0,554.0,459.0,419.0,557.0,445.0,607.0,531.0,470.0,568.0,762.0,662.0,639.0
60,Control,Metropolitan - Standalone,21,69000,53,2912.0,8669.0,195.0,176.0,195.0,227.0,181.0,207.0,242.0,203.0,179.0,235.0,240.0,240.0,200.0,192.0,205.0,177.0,209.0,243.0,166.0,237.0,237.0,215.0,243.0,196.0,193.0,237.0,234.0,221.0,191.0,220.0,173.0,208.0,190.0,177.0,246.0,234.0,225.0,208.0,252.0,179.0,191.0,211.0,244.0,190.0,215.0,201.0,273.0,249.0,213.0,316.0,331.0,327.0
90,Control,Rural - Standalone,21,116000,9,7274.0,23545.0,476.0,512.0,465.0,457.0,565.0,780.0,441.0,515.0,458.0,471.0,591.0,533.0,495.0,515.0,593.0,527.0,646.0,722.0,517.0,480.0,639.0,553.0,651.0,556.0,429.0,537.0,433.0,498.0,484.0,617.0,575.0,561.0,511.0,618.0,582.0,508.0,504.0,653.0,675.0,688.0,549.0,711.0,517.0,493.0,551.0,710.0,704.0,717.0,750.0,721.0,1052.0,798.0
371,Control,Urban - Strip Mall,10,267000,18,8398.0,24315.0,553.0,436.0,509.0,565.0,577.0,793.0,663.0,502.0,665.0,632.0,647.0,652.0,647.0,557.0,486.0,519.0,527.0,689.0,559.0,588.0,471.0,588.0,669.0,559.0,492.0,527.0,557.0,510.0,595.0,580.0,682.0,524.0,644.0,682.0,511.0,506.0,529.0,621.0,733.0,571.0,574.0,630.0,636.0,628.0,554.0,764.0,965.0,526.0,735.0,1023.0,938.0,866.0
75,8B,Suburban - Standalone,25,87000,4,3970.0,12154.0,257.0,252.0,247.0,311.0,244.0,358.0,261.0,247.0,296.0,339.0,291.0,306.0,236.0,325.0,283.0,250.0,319.0,348.0,332.0,291.0,247.0,227.0,349.0,316.0,318.0,329.0,271.0,295.0,322.0,294.0,335.0,250.0,246.0,304.0,263.0,327.0,250.0,266.0,371.0,280.0,289.0,291.0,287.0,357.0,383.0,390.0,415.0,347.0,287.0,381.0,389.0,330.0
382,8B,Suburban - Standalone,30,44000,2,4340.0,13699.0,253.0,267.0,328.0,325.0,263.0,336.0,263.0,366.0,304.0,315.0,359.0,373.0,257.0,331.0,336.0,277.0,358.0,316.0,343.0,382.0,334.0,261.0,307.0,270.0,259.0,358.0,260.0,367.0,320.0,279.0,373.0,362.0,342.0,342.0,388.0,349.0,395.0,359.0,342.0,299.0,312.0,281.0,366.0,315.0,373.0,313.0,409.0,398.0,437.0,562.0,617.0,407.0
469,Control,Urban - Standalone,24,484000,74,8826.0,25310.0,570.0,688.0,486.0,691.0,506.0,856.0,620.0,526.0,663.0,617.0,669.0,603.0,713.0,618.0,516.0,738.0,525.0,561.0,650.0,654.0,625.0,513.0,771.0,538.0,664.0,661.0,595.0,490.0,529.0,531.0,574.0,602.0,563.0,731.0,688.0,672.0,556.0,593.0,572.0,600.0,701.0,736.0,695.0,745.0,711.0,601.0,848.0,600.0,618.0,1060.0,849.0,816.0
203,Control,Suburban - Strip Mall,14,165000,5,11274.0,33918.0,778.0,756.0,606.0,940.0,720.0,888.0,774.0,648.0,908.0,928.0,959.0,857.0,664.0,848.0,769.0,902.0,883.0,742.0,658.0,866.0,811.0,864.0,819.0,698.0,691.0,733.0,930.0,809.0,927.0,815.0,864.0,677.0,756.0,999.0,908.0,907.0,745.0,921.0,728.0,762.0,776.0,898.0,717.0,954.0,1004.0,1012.0,1070.0,818.0,1148.0,1169.0,1200.0,1120.0
221,8A,Urban - Strip Mall,26,6000,56,13616.0,42979.0,1014.0,780.0,1017.0,1044.0,750.0,1185.0,1035.0,1156.0,820.0,936.0,1026.0,868.0,823.0,1162.0,857.0,1060.0,1061.0,1283.0,1018.0,1095.0,775.0,1073.0,961.0,972.0,936.0,1009.0,900.0,1073.0,1154.0,1074.0,832.0,1075.0,1172.0,969.0,1150.0,1029.0,848.0,1225.0,1023.0,1031.0,903.0,1167.0,1160.0,1175.0,1247.0,1153.0,1499.0,1102.0,1361.0,1507.0,1806.0,1082.0
265,Control,Suburban - Strip Mall,3,486000,71,8997.0,25881.0,538.0,665.0,503.0,729.0,669.0,863.0,677.0,677.0,647.0,645.0,545.0,766.0,488.0,585.0,606.0,526.0,673.0,695.0,475.0,724.0,488.0,596.0,546.0,586.0,669.0,568.0,578.0,608.0,489.0,520.0,687.0,554.0,687.0,781.0,530.0,649.0,599.0,715.0,634.0,748.0,725.0,719.0,581.0,771.0,571.0,722.0,998.0,603.0,804.0,1023.0,988.0,860.0
457,Control,Urban - Standalone,23,184000,7,3041.0,9014.0,205.0,169.0,175.0,194.0,210.0,282.0,245.0,180.0,220.0,192.0,234.0,254.0,236.0,245.0,203.0,215.0,230.0,221.0,167.0,215.0,216.0,169.0,205.0,231.0,218.0,194.0,230.0,214.0,243.0,190.0,177.0,225.0,261.0,217.0,214.0,193.0,205.0,225.0,257.0,253.0,223.0,249.0,185.0,214.0,215.0,305.0,278.0,219.0,214.0,383.0,378.0,318.0
141,Control,Suburban - Standalone,27,60000,2,7080.0,22598.0,402.0,461.0,401.0,430.0,545.0,726.0,465.0,524.0,535.0,470.0,574.0,620.0,455.0,472.0,609.0,553.0,450.0,561.0,417.0,538.0,470.0,433.0,578.0,513.0,499.0,482.0,457.0,571.0,597.0,598.0,518.0,591.0,496.0,596.0,605.0,645.0,626.0,450.0,542.0,485.0,657.0,642.0,643.0,486.0,642.0,656.0,652.0,692.0,761.0,856.0,784.0,775.0
151,Control,Metropolitan - Strip Mall,39,221000,90,5777.0,17484.0,420.0,417.0,378.0,357.0,444.0,512.0,431.0,445.0,401.0,438.0,436.0,449.0,325.0,324.0,369.0,485.0,457.0,500.0,318.0,432.0,407.0,462.0,437.0,312.0,384.0,444.0,419.0,342.0,321.0,399.0,460.0,419.0,405.0,501.0,474.0,338.0,460.0,364.0,436.0,456.0,489.0,509.0,514.0,448.0,461.0,479.0,681.0,457.0,582.0,533.0,668.0,538.0
341,Control,Suburban - Standalone,21,190000,4,5237.0,15148.0,297.0,351.0,371.0,439.0,324.0,413.0,390.0,353.0,344.0,398.0,378.0,436.0,379.0,364.0,393.0,364.0,419.0,480.0,298.0,386.0,307.0,399.0,304.0,295.0,342.0,319.0,384.0,312.0,420.0,373.0,352.0,374.0,313.0,373.0,449.0,386.0,325.0,325.0,353.0,373.0,460.0,321.0,326.0,430.0,424.0,476.0,423.0,393.0,443.0,561.0,702.0,407.0
414,Control,Rural - Standalone,41,281000,9,9048.0,30305.0,686.0,702.0,739.0,631.0,578.0,713.0,629.0,666.0,596.0,607.0,595.0,654.0,582.0,670.0,712.0,600.0,656.0,727.0,606.0,686.0,802.0,771.0,744.0,587.0,567.0,725.0,733.0,814.0,620.0,837.0,784.0,837.0,736.0,853.0,623.0,704.0,829.0,643.0,851.0,628.0,645.0,910.0,822.0,904.0,913.0,713.0,1200.0,790.0,866.0,1093.0,1166.0,938.0
433,Control,Suburban - Standalone,17,290000,50,16228.0,49532.0,945.0,1229.0,1062.0,1317.0,935.0,1610.0,1032.0,1392.0,1407.0,957.0,1095.0,1200.0,961.0,1086.0,1226.0,1280.0,1122.0,1129.0,1379.0,1237.0,1150.0,973.0,1226.0,1182.0,1173.0,1397.0,1253.0,966.0,1154.0,1301.0,1102.0,1074.0,1381.0,1129.0,1163.0,1110.0,1142.0,1391.0,1371.0,1446.0,1385.0,1098.0,1070.0,1159.0,1456.0,1168.0,1857.0,1100.0,1183.0,1717.0,2084.0,1712.0
334,7B,Urban - Standalone,8,39000,35,2824.0,8748.0,217.0,161.0,158.0,235.0,232.0,227.0,238.0,176.0,178.0,226.0,174.0,228.0,199.0,175.0,193.0,189.0,190.0,198.0,229.0,185.0,210.0,184.0,233.0,203.0,222.0,217.0,191.0,205.0,181.0,192.0,177.0,222.0,235.0,237.0,214.0,252.0,261.0,176.0,253.0,197.0,255.0,189.0,203.0,221.0,199.0,290.0,315.0,203.0,285.0,292.0,395.0,280.0
145,Control,Rural - Standalone,35,396000,50,5957.0,19979.0,475.0,373.0,348.0,434.0,346.0,535.0,518.0,402.0,383.0,394.0,381.0,466.0,430.0,472.0,529.0,519.0,403.0,568.0,460.0,464.0,394.0,439.0,491.0,377.0,399.0,558.0,499.0,472.0,528.0,445.0,495.0,537.0,507.0,461.0,448.0,472.0,412.0,479.0,406.0,521.0,479.0,557.0,545.0,426.0,588.0,587.0,758.0,538.0,495.0,803.0,759.0,689.0
200,7B,Urban - Strip Mall,5,118000,39,7607.0,24169.0,494.0,522.0,463.0,649.0,427.0,559.0,591.0,500.0,609.0,644.0,498.0,483.0,510.0,658.0,604.0,629.0,511.0,636.0,603.0,507.0,522.0,437.0,537.0,580.0,549.0,674.0,639.0,526.0,446.0,585.0,625.0,653.0,625.0,593.0,668.0,482.0,643.0,592.0,711.0,607.0,536.0,661.0,633.0,717.0,635.0,742.0,885.0,641.0,547.0,821.0,890.0,619.0
272,Control,Suburban - Strip Mall,9,121000,61,2485.0,7946.0,147.0,160.0,185.0,221.0,160.0,195.0,177.0,152.0,223.0,152.0,163.0,168.0,196.0,186.0,199.0,158.0,182.0,200.0,183.0,174.0,195.0,212.0,222.0,163.0,145.0,173.0,200.0,183.0,207.0,163.0,209.0,168.0,159.0,202.0,199.0,157.0,227.0,231.0,220.0,175.0,244.0,183.0,228.0,192.0,236.0,216.0,294.0,212.0,198.0,309.0,315.0,227.0
376,Control,Rural - Standalone,16,171000,12,8442.0,24883.0,433.0,597.0,566.0,531.0,501.0,672.0,643.0,574.0,683.0,666.0,605.0,713.0,689.0,569.0,634.0,572.0,642.0,571.0,636.0,688.0,515.0,679.0,644.0,581.0,476.0,702.0,678.0,521.0,591.0,648.0,577.0,705.0,537.0,554.0,635.0,584.0,523.0,533.0,744.0,661.0,624.0,553.0,650.0,763.0,739.0,576.0,679.0,678.0,690.0,800.0,1007.0,724.0
56,Control,Suburban - Standalone,31,14000,5,5493.0,17413.0,361.0,348.0,429.0,479.0,417.0,484.0,418.0,352.0,338.0,343.0,359.0,356.0,474.0,335.0,448.0,334.0,429.0,483.0,434.0,482.0,462.0,470.0,392.0,442.0,355.0,527.0,367.0,324.0,476.0,420.0,432.0,373.0,424.0,448.0,420.0,429.0,417.0,410.0,405.0,382.0,376.0,372.0,524.0,508.0,463.0,529.0,549.0,511.0,454.0,614.0,681.0,512.0
109,Control,Suburban - Strip Mall,19,412000,8,7774.0,23257.0,610.0,611.0,442.0,487.0,547.0,554.0,586.0,616.0,627.0,574.0,595.0,536.0,514.0,475.0,493.0,524.0,634.0,532.0,600.0,522.0,468.0,447.0,692.0,453.0,438.0,605.0,546.0,549.0,477.0,608.0,558.0,613.0,606.0,614.0,655.0,489.0,596.0,490.0,520.0,655.0,732.0,613.0,708.0,546.0,534.0,805.0,719.0,674.0,624.0,947.0,816.0,680.0
254,Control,Suburban - Strip Mall,28,223000,10,9537.0,29580.0,707.0,713.0,647.0,577.0,667.0,786.0,735.0,775.0,570.0,620.0,667.0,765.0,670.0,638.0,727.0,613.0,753.0,780.0,572.0,809.0,574.0,749.0,849.0,692.0,664.0,769.0,764.0,677.0,699.0,756.0,725.0,726.0,685.0,714.0,789.0,574.0,795.0,779.0,851.0,650.0,798.0,672.0,602.0,794.0,670.0,881.0,1064.0,723.0,928.0,1012.0,1309.0,754.0
378,7A,Urban - Standalone,9,14000,2,1854.0,5622.0,131.0,133.0,102.0,116.0,143.0,136.0,150.0,115.0,157.0,121.0,149.0,170.0,117.0,114.0,153.0,126.0,153.0,143.0,113.0,153.0,145.0,157.0,138.0,118.0,141.0,134.0,147.0,140.0,124.0,132.0,153.0,127.0,113.0,121.0,125.0,113.0,131.0,120.0,136.0,166.0,121.0,131.0,122.0,139.0,137.0,188.0,188.0,173.0,185.0,182.0,218.0,202.0
213,Control,Suburban - Standalone,2,352000,9,6830.0,21550.0,515.0,441.0,378.0,536.0,393.0,528.0,440.0,548.0,487.0,448.0,439.0,569.0,560.0,548.0,514.0,480.0,562.0,522.0,434.0,460.0,560.0,445.0,529.0,393.0,564.0,568.0,446.0,575.0,408.0,526.0,594.0,546.0,442.0,461.0,573.0,575.0,511.0,558.0,568.0,636.0,609.0,478.0,603.0,494.0,631.0,667.0,589.0,554.0,627.0,870.0,804.0,626.0
228,Control,Suburban - Strip Mall,38,31000,54,6788.0,19937.0,407.0,429.0,389.0,501.0,456.0,647.0,425.0,404.0,504.0,542.0,535.0,510.0,525.0,514.0,368.0,465.0,465.0,510.0,444.0,477.0,478.0,422.0,494.0,457.0,519.0,481.0,466.0,529.0,444.0,410.0,514.0,454.0,419.0,532.0,476.0,464.0,390.0,573.0,556.0,454.0,449.0,558.0,413.0,491.0,486.0,655.0,784.0,574.0,551.0,748.0,885.0,568.0
478,7A,Suburban - Standalone,35,78000,3,7094.0,22800.0,460.0,447.0,532.0,438.0,419.0,567.0,571.0,569.0,442.0,568.0,565.0,600.0,423.0,493.0,493.0,496.0,463.0,690.0,550.0,612.0,479.0,564.0,546.0,407.0,491.0,680.0,531.0,485.0,441.0,552.0,576.0,498.0,597.0,468.0,631.0,644.0,525.0,520.0,528.0,552.0,535.0,519.0,590.0,681.0,656.0,660.0,898.0,694.0,572.0,967.0,730.0,786.0
303,Control,Suburban - Standalone,8,5000,0,11277.0,34776.0,820.0,710.0,795.0,750.0,852.0,864.0,706.0,894.0,746.0,695.0,963.0,796.0,796.0,890.0,771.0,761.0,874.0,1005.0,686.0,996.0,664.0,940.0,703.0,832.0,703.0,1046.0,674.0,848.0,737.0,824.0,752.0,724.0,879.0,740.0,971.0,855.0,906.0,916.0,797.0,819.0,800.0,1027.0,1024.0,907.0,1007.0,909.0,1364.0,822.0,1092.0,1037.0,1284.0,1190.0
426,Control,Urban - Standalone,6,149000,63,3643.0,10635.0,192.0,233.0,256.0,279.0,279.0,285.0,274.0,282.0,300.0,297.0,266.0,255.0,238.0,207.0,230.0,256.0,226.0,249.0,242.0,262.0,255.0,242.0,283.0,236.0,208.0,227.0,255.0,209.0,219.0,299.0,274.0,274.0,282.0,289.0,226.0,215.0,297.0,256.0,261.0,320.0,322.0,294.0,253.0,285.0,336.0,352.0,306.0,288.0,335.0,351.0,364.0,350.0
170,Control,Rural - Standalone,29,325000,36,3420.0,10632.0,246.0,203.0,227.0,271.0,223.0,297.0,197.0,240.0,242.0,266.0,255.0,227.0,289.0,237.0,209.0,292.0,262.0,284.0,249.0,215.0,273.0,209.0,211.0,227.0,211.0,264.0,269.0,289.0,216.0,255.0,207.0,293.0,283.0,261.0,291.0,285.0,271.0,257.0,307.0,277.0,302.0,232.0,307.0,299.0,225.0,297.0,394.0,233.0,346.0,339.0,414.0,340.0
354,Control,Suburban - Standalone,31,105000,28,8691.0,25729.0,543.0,609.0,489.0,697.0,584.0,847.0,566.0,684.0,696.0,499.0,625.0,607.0,652.0,593.0,623.0,695.0,516.0,569.0,526.0,567.0,533.0,660.0,590.0,544.0,608.0,579.0,531.0,617.0,662.0,714.0,600.0,604.0,601.0,555.0,543.0,695.0,734.0,589.0,595.0,697.0,591.0,598.0,764.0,645.0,595.0,698.0,896.0,589.0,905.0,1012.0,1173.0,923.0
304,Control,Suburban - Strip Mall,19,73000,40,3429.0,10681.0,194.0,264.0,205.0,217.0,203.0,278.0,237.0,199.0,280.0,216.0,271.0,308.0,276.0,281.0,275.0,252.0,284.0,242.0,227.0,265.0,219.0,224.0,212.0,227.0,261.0,328.0,286.0,264.0,263.0,259.0,282.0,286.0,278.0,318.0,320.0,222.0,312.0,233.0,219.0,307.0,261.0,267.0,281.0,254.0,230.0,276.0,317.0,229.0,254.0,434.0,393.0,339.0
105,Control,Suburban - Strip Mall,5,243000,12,5008.0,15545.0,289.0,283.0,276.0,374.0,310.0,519.0,364.0,387.0,390.0,339.0,424.0,359.0,322.0,372.0,324.0,397.0,327.0,485.0,293.0,442.0,411.0,293.0,341.0,280.0,417.0,433.0,292.0,426.0,427.0,412.0,381.0,421.0,370.0,380.0,362.0,316.0,412.0,366.0,331.0,437.0,394.0,362.0,452.0,427.0,376.0,504.0,438.0,335.0,486.0,502.0,546.0,575.0
298,7A,Suburban - Standalone,26,217000,76,5122.0,15323.0,310.0,311.0,363.0,427.0,350.0,448.0,315.0,351.0,316.0,368.0,385.0,391.0,409.0,378.0,400.0,305.0,413.0,400.0,279.0,416.0,313.0,368.0,419.0,400.0,325.0,377.0,345.0,318.0,291.0,357.0,346.0,434.0,363.0,457.0,309.0,356.0,377.0,399.0,417.0,435.0,414.0,342.0,386.0,345.0,418.0,515.0,475.0,357.0,365.0,559.0,670.0,480.0
